GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,pop,den
0100000US,,United States,0500000US01001,1001,United States - Alabama - Autauga County,Autauga County,43671,73.3
0100000US,,United States,0500000US01003,1003,United States - Alabama - Baldwin County,Baldwin County,140415,88
0100000US,,United States,0500000US01005,1005,United States - Alabama - Barbour County,Barbour County,29038,32.8
0100000US,,United States,0500000US01007,1007,United States - Alabama - Bibb County,Bibb County,20826,33.4
0100000US,,United States,0500000US01009,1009,United States - Alabama - Blount County,Blount County,51024,79
0100000US,,United States,0500000US01011,1011,United States - Alabama - Bullock County,Bullock County,11714,18.7
0100000US,,United States,0500000US01013,1013,United States - Alabama - Butler County,Butler County,21399,27.5
0100000US,,United States,0500000US01015,1015,United States - Alabama - Calhoun County,Calhoun County,112249,184.5
0100000US,,United States,0500000US01017,1017,United States - Alabama - Chambers County,Chambers County,36583,61.3
0100000US,,United States,0500000US01019,1019,United States - Alabama - Cherokee County,Cherokee County,23988,43.4
0100000US,,United States,0500000US01021,1021,United States - Alabama - Chilton County,Chilton County,39593,57.1
0100000US,,United States,0500000US01023,1023,United States - Alabama - Choctaw County,Choctaw County,15922,17.4
0100000US,,United States,0500000US01025,1025,United States - Alabama - Clarke County,Clarke County,27867,22.5
0100000US,,United States,0500000US01027,1027,United States - Alabama - Clay County,Clay County,14254,23.6
0100000US,,United States,0500000US01029,1029,United States - Alabama - Cleburne County,Cleburne County,14123,25.2
0100000US,,United States,0500000US01031,1031,United States - Alabama - Coffee County,Coffee County,43615,64.2
0100000US,,United States,0500000US01033,1033,United States - Alabama - Colbert County,Colbert County,54984,92.5
0100000US,,United States,0500000US01035,1035,United States - Alabama - Conecuh County,Conecuh County,14089,16.6
0100000US,,United States,0500000US01037,1037,United States - Alabama - Coosa County,Coosa County,12202,18.7
0100000US,,United States,0500000US01039,1039,United States - Alabama - Covington County,Covington County,37631,36.4
0100000US,,United States,0500000US01041,1041,United States - Alabama - Crenshaw County,Crenshaw County,13665,22.4
0100000US,,United States,0500000US01043,1043,United States - Alabama - Cullman County,Cullman County,77483,104.9
0100000US,,United States,0500000US01045,1045,United States - Alabama - Dale County,Dale County,49129,87.6
0100000US,,United States,0500000US01047,1047,United States - Alabama - Dallas County,Dallas County,46365,47.3
0100000US,,United States,0500000US01049,1049,United States - Alabama - DeKalb County,DeKalb County,64452,82.9
0100000US,,United States,0500000US01051,1051,United States - Alabama - Elmore County,Elmore County,65874,106
0100000US,,United States,0500000US01053,1053,United States - Alabama - Escambia County,Escambia County,38440,40.6
0100000US,,United States,0500000US01055,1055,United States - Alabama - Etowah County,Etowah County,103459,193.4
0100000US,,United States,0500000US01057,1057,United States - Alabama - Fayette County,Fayette County,18495,29.5
0100000US,,United States,0500000US01059,1059,United States - Alabama - Franklin County,Franklin County,31223,49.1
0100000US,,United States,0500000US01061,1061,United States - Alabama - Geneva County,Geneva County,25764,44.7
0100000US,,United States,0500000US01063,1063,United States - Alabama - Greene County,Greene County,9974,15.4
0100000US,,United States,0500000US01065,1065,United States - Alabama - Hale County,Hale County,17185,26.7
0100000US,,United States,0500000US01067,1067,United States - Alabama - Henry County,Henry County,16310,29
0100000US,,United States,0500000US01069,1069,United States - Alabama - Houston County,Houston County,88787,153
0100000US,,United States,0500000US01071,1071,United States - Alabama - Jackson County,Jackson County,53926,50
0100000US,,United States,0500000US01073,1073,United States - Alabama - Jefferson County,Jefferson County,662047,595
0100000US,,United States,0500000US01075,1075,United States - Alabama - Lamar County,Lamar County,15904,26.3
0100000US,,United States,0500000US01077,1077,United States - Alabama - Lauderdale County,Lauderdale County,87966,131.4
0100000US,,United States,0500000US01079,1079,United States - Alabama - Lawrence County,Lawrence County,34803,50.2
0100000US,,United States,0500000US01081,1081,United States - Alabama - Lee County,Lee County,115092,189.1
0100000US,,United States,0500000US01083,1083,United States - Alabama - Limestone County,Limestone County,65676,115.6
0100000US,,United States,0500000US01085,1085,United States - Alabama - Lowndes County,Lowndes County,13473,18.8
0100000US,,United States,0500000US01087,1087,United States - Alabama - Macon County,Macon County,24105,39.5
0100000US,,United States,0500000US01089,1089,United States - Alabama - Madison County,Madison County,276700,343.8
0100000US,,United States,0500000US01091,1091,United States - Alabama - Marengo County,Marengo County,22539,23.1
0100000US,,United States,0500000US01093,1093,United States - Alabama - Marion County,Marion County,31214,42.1
0100000US,,United States,0500000US01095,1095,United States - Alabama - Marshall County,Marshall County,82231,145
0100000US,,United States,0500000US01097,1097,United States - Alabama - Mobile County,Mobile County,399843,324.3
0100000US,,United States,0500000US01099,1099,United States - Alabama - Monroe County,Monroe County,24324,23.7
0100000US,,United States,0500000US01101,1101,United States - Alabama - Montgomery County,Montgomery County,223510,283
